DateTime,X1,X2,X3,X4,Y
2022/10/19 4:40,5.943333333,17.72,0.1001,0.169,388969.5668
2022/10/19 4:50,5.99,17.68,0.1092,0.1872,405403.8775
2022/10/19 5:00,5.993333333,17.66,0.1235,0.1014,411519.3375
2022/10/19 5:10,6,17.68,0.0949,0.169,413938.6855
2022/10/19 5:20,6.013333333,17.68,0.1326,0.13,422548.9375
2022/10/19 5:30,6.05,17.7,0.1092,0.1209,448022.9688
2022/10/19 5:40,6.13,17.72,0.1001,0.1547,507134.7875
2022/10/19 5:50,6.16,17.68,0.1001,0.2067,525243.1595
2022/10/19 6:00,6.166666667,17.64,0.1092,0.1495,522573.3595
2022/10/19 6:10,6.123333333,17.62,0.104,0.1495,515041.9105
2022/10/19 6:20,6.076666667,17.62,0.0949,0.1586,487655.4338
2022/10/19 6:30,6.056666667,17.64,0.0897,0.2028,462038.0063
2022/10/19 6:40,6.03,17.64,0.1183,0.1391,444812.0963
2022/10/19 6:50,6.013333333,17.62,0.0897,0.1495,426307.226
2022/10/19 7:00,5.99,17.56,0.1326,0.2262,413140.6275
2022/10/19 7:10,6.01,17.54,0.2236,0.2028,422029.2853
2022/10/19 7:20,6.016666667,17.5,0.7839,0.6981,430260.0728
2022/10/19 7:30,6.03,17.48,25.246,21.476,466296.5208
2022/10/19 7:40,6.043333333,17.44,44.811,37.752,475025.2655
2022/10/19 7:50,6.066666667,17.38,40.846,34.073,523652.475
2022/10/19 8:00,6.09,17.32,36.842,30.641,593780.35
2022/10/19 8:10,6.1,17.24,39.871,33.904,630376.5825
2022/10/19 8:20,6.13,17.16,43.55,37.609,667144.827
2022/10/19 8:30,6.146666667,17.1,51.051,44.499,686490.7675
2022/10/19 8:40,6.17,17.06,41.015,34.255,693450.573
2022/10/19 8:50,6.15,17.04,41.743,35.165,691970.6075
2022/10/19 9:00,6.166666667,17.04,48.659,40.924,690508.715
2022/10/19 9:10,6.203333333,16.94,61.321,50.44,685498.0895
2022/10/19 9:20,6.23,16.84,94.51,79.898,637847.2075
2022/10/19 9:30,6.34,16.54,71.357,61.412,610449.51
2022/10/19 9:40,6.493333333,15.94,72.852,62.322,543960.8575
2022/10/19 9:50,6.61,15.04,63.765,55.432,528331.77
2022/10/19 10:00,6.66,14.24,92.56,79.937,469244.879
2022/10/19 10:10,6.663333333,13.72,69.004,60.502,438284.104
2022/10/19 10:20,6.656666667,13.8,134.42,119.73,427427.7135
2022/10/19 10:30,6.63,14.2,182,154.18,427558.827
2022/10/19 10:40,6.62,14.34,184.47,155.09,429328.4338
2022/10/19 10:50,6.626666667,14.44,219.7,190.19,439842.5228
2022/10/19 11:00,6.673333333,14.48,281.84,246.22,450589.825
2022/10/19 11:10,6.693333333,14.34,316.03,242.06,440087.9803
2022/10/19 11:20,6.75,14.18,358.28,289.12,438905.2603
2022/10/19 11:30,6.806666667,13.88,403.26,307.71,437186.496
2022/10/19 11:40,6.9,13.9,610.87,145.47,432191.1895
2022/10/19 11:50,7.12,13.8,814.84,133.9,494767.7323
2022/10/19 12:00,7.203333333,13.3,490.75,216.97,533356.9063
2022/10/19 12:10,7.34,12.91,859.56,204.62,540557.827
2022/10/19 12:20,7.506666667,12.902,871.91,175.37,543287.8925
2022/10/19 12:30,7.513333333,12.882,705.12,270.4,562542.527
2022/10/19 12:40,7.536666667,12.89,742.43,238.81,563296.075
2022/10/19 12:50,7.526666667,12.75,384.54,296.14,569417.85
2022/10/19 13:00,7.446666667,12.57,531.05,349.7,563960.85
2022/10/19 13:10,7.513333333,12.348,396.5,304.72,570604.745
2022/10/19 13:20,7.603333333,12.116,439.4,324.74,573718.5125
2022/10/19 13:30,7.623333333,11.794,362.31,315.12,572573.5075
2022/10/19 13:40,7.686666667,11.622,367.25,299.39,574944.448
2022/10/19 13:50,7.703333333,11.414,317.33,273.26,575754.1855
2022/10/19 14:00,7.72,11.042,299.52,259.61,574183.252
2022/10/19 14:10,7.79,10.822,327.86,281.45,574911.195
2022/10/19 14:20,7.843333333,11.348,302.64,258.83,574638.9895
2022/10/19 14:30,7.786666667,12.422,239.33,205.4,574139.5625
2022/10/19 14:40,7.57,12.848,224.25,199.03,570287.785
2022/10/19 14:50,7.53,12.942,241.8,208.39,560975.5075
2022/10/19 15:00,7.536666667,13.1,265.98,233.61,560149.15
2022/10/19 15:10,7.47,13.28,173.29,154.31,551001.5875
2022/10/19 15:20,7.436666667,13.24,169.26,146.12,560221.055
2022/10/19 15:30,7.413333333,13.18,192.27,168.61,559977.575
2022/10/19 15:40,7.423333333,13.06,138.32,124.41,566287.345
2022/10/19 15:50,7.216666667,13.4,141.31,126.1,567696.9
2022/10/19 16:00,7.103333333,13.5,146.12,128.83,552025.5775
2022/10/19 16:10,7.136666667,13.66,163.28,136.5,547519.0675
2022/10/19 16:20,7.153333333,13.88,306.28,193.83,535280.985
2022/10/19 16:30,7.196666667,14.18,238.16,184.08,541238.29
2022/10/19 16:40,7.176666667,14.36,134.29,117.39,555005.7325
2022/10/19 16:50,7.123333333,14.46,99.06,83.525,567976.075
2022/10/19 17:00,7.136666667,14.56,133.12,96.46,568402.4975
2022/10/19 17:10,7.12,14.7,198.64,114.14,545185.677
2022/10/19 17:20,7.106666667,14.8,69.069,61.425,559898.523
2022/10/19 17:30,7.066666667,14.86,42.211,35.321,573221.6375
2022/10/19 17:40,7.04,14.82,91.26,49.023,568771.3
2022/10/19 17:50,7.096666667,14.76,166.53,83.278,550394.3875
2022/10/19 18:00,7.103333333,14.62,96.85,71.344,567808.4875
2022/10/19 18:10,7.06,14.48,23.725,20.683,577644.0575
2022/10/19 18:20,7.016666667,14.62,7.3151,6.3531,592226.395
2022/10/19 18:30,7.006666667,14.74,3.5698,3.0004,575118.9575
2022/10/19 18:40,6.996666667,14.88,1.5262,1.3338,576868.075
2022/10/19 18:50,7.006666667,15.06,0.3328,0.2886,571269.41
2022/10/19 19:00,7.026666667,15.36,0.1001,0.13,577353.4625
2022/10/19 19:10,6.986666667,15.64,0.0663,0.1248,544184.55
2022/10/19 19:20,6.923333333,15.82,0.0949,0.1209,524442.725
2022/10/19 19:30,6.89,15.98,0.0858,0.13,660750.4775
2022/10/19 19:40,6.863333333,16.12,0.0949,0.1443,704636.31
2022/10/19 19:50,6.833333333,16.24,0.0949,0.1976,707986.625
2022/10/19 20:00,6.81,16.32,0.104,0.1729,699276.35
2022/10/19 20:10,6.793333333,16.42,0.1287,0.1014,686276.2025
2022/10/19 20:20,6.773333333,16.48,0.0806,0.1547,704926.9575
2022/10/19 20:30,6.753333333,16.52,0.1235,0.1443,704176.3395
2022/10/19 20:40,6.73,16.58,0.1001,0.1391,703686.7925
2022/10/19 20:50,6.716666667,16.64,0.0624,0.169,708841.6475
2022/10/19 21:00,6.686666667,16.62,0.1001,0.1105,670358.525
2022/10/19 21:10,6.65,16.58,0.0897,0.1157,620215.8
2022/10/19 21:20,6.676666667,16.5,0.1001,0.1105,608883
2022/10/19 21:30,6.683333333,16.4,0.1326,0.1157,609768.723
2022/10/19 21:40,6.713333333,16.24,0.1092,0.1495,674487.0125
2022/10/19 21:50,6.746666667,16.08,0.1001,0.169,692077.8175
2022/10/19 22:00,6.76,15.96,0.1144,0.091,690597.9125
2022/10/19 22:10,6.75,15.98,0.052,0.1586,697701.4395
2022/10/19 22:20,6.74,16,0.1144,0.1391,690611.023
2022/10/19 22:30,6.736666667,16,0.1001,0.1391,690972.005
2022/10/19 22:40,6.73,16.04,0.0481,0.1352,697742.975
2022/10/19 22:50,6.726666667,16.1,0.0806,0.1352,695191.995
2022/10/19 23:00,6.73,16.14,0.0858,0.1547,697460.5725
2022/10/19 23:10,6.733333333,16.18,0.1001,0.1391,696153.2355
2022/10/19 23:20,6.666666667,16.2,0.0715,0.13,629598.575
2022/10/19 23:30,6.586666667,16.28,0.1235,0.1157,612702.9225
2022/10/19 23:40,6.556666667,16.32,0.1092,0.1443,613747.4325
2022/10/19 23:50,6.54,16.42,0.1001,0.0962,633048.895
2022/10/20 0:00,6.536666667,16.48,0.0858,0.1729,646957.43
2022/10/20 0:10,6.533333333,16.5,0.1001,0.1638,645670.5775
2022/10/20 0:20,6.546666667,16.56,0.0806,0.1495,639684.465
2022/10/20 0:30,6.543333333,16.58,0.1144,0.13,641911.227
2022/10/20 0:40,6.56,16.68,0.1001,0.1638,644439.72
2022/10/20 0:50,6.63,16.66,0.0949,0.1209,627795.52
2022/10/20 1:00,6.66,16.7,0.1001,0.0962,626117.61
2022/10/20 1:10,6.626666667,16.68,0.0806,0.1885,633623.1375
2022/10/20 1:20,6.536666667,16.72,0.1378,0.1586,645597.7975
2022/10/20 1:30,6.546666667,16.8,0.1235,0.0767,632611.1275
2022/10/20 1:40,6.596666667,16.78,0.104,0.1586,627217.7525
2022/10/20 1:50,6.573333333,16.76,0.104,0.1729,632869.648
2022/10/20 2:00,6.55,16.76,0.0949,0.1586,634809.01
2022/10/20 2:10,6.526666667,16.76,0.1235,0.1495,647455.6355
2022/10/20 2:20,6.49,16.76,0.0858,0.1443,632271.055
2022/10/20 2:30,6.443333333,16.8,0.1144,0.1105,640924.9125
2022/10/20 2:40,6.403333333,16.82,0.1287,0.1209,655494.995
2022/10/20 2:50,6.386666667,16.82,0.1183,0.0819,653083.8625
2022/10/20 3:00,6.283333333,16.82,0.1378,0.1157,678590.45
2022/10/20 3:10,6.05,16.82,0.1183,0.1495,583176.8355
2022/10/20 3:20,5.9,16.9,0.1144,0.169,469037.878
2022/10/20 3:30,5.893333333,16.92,0.1092,0.1391,446872.3958
2022/10/20 3:40,5.91,16.9,0.1001,0.13,448522.604
2022/10/20 3:50,5.883333333,16.92,0.1144,0.1248,450912.9428
2022/10/20 4:00,5.843333333,16.92,0.143,0.13,444258.675
2022/10/20 4:10,5.816666667,16.92,0.1144,0.1209,439690.3158
2022/10/20 4:20,5.82,16.94,0.1287,0.0819,442337.2333
2022/10/20 4:30,5.796666667,16.92,0.143,0.1495,433532.048
2022/10/20 4:40,5.793333333,16.92,0.1183,0.1248,436944.6583
2022/10/20 4:50,5.746666667,16.94,0.0858,0.1586,433488.4975
2022/10/20 5:00,5.746666667,16.96,0.1183,0.1352,434289.1615
2022/10/20 5:10,5.756666667,16.98,0.104,0.1638,432851.375
2022/10/20 5:20,5.78,16.96,0.1326,0.0676,435943.6408
2022/10/20 5:30,5.763333333,16.94,0.1235,0.1105,432745.3885
2022/10/20 5:40,5.763333333,16.96,0.1001,0.1066,431987.2345
2022/10/20 5:50,5.753333333,16.94,0.0572,0.169,434641.5775
2022/10/20 6:00,5.73,16.92,0.0897,0.1248,435777.0095
2022/10/20 6:10,5.706666667,16.92,0.0663,0.1586,431036.376
2022/10/20 6:20,5.693333333,16.96,0.0767,0.1781,434605.3063
2022/10/20 6:30,5.706666667,16.94,0.0897,0.1105,426680.3793
2022/10/20 6:40,5.69,16.92,0.0806,0.1547,429238.5895
2022/10/20 6:50,5.693333333,16.92,0.104,0.1209,431145.3478
2022/10/20 7:00,5.686666667,16.92,0.1001,0.1443,428148.5688
2022/10/20 7:10,5.72,16.94,0.3523,0.2314,433117.4525
2022/10/20 7:20,5.703333333,16.84,1.8967,1.4118,434651.3948
2022/10/20 7:30,5.666666667,16.84,4.758,3.9117,432170.8948
2022/10/20 7:40,5.66,16.84,9.295,7.7311,426401.85
2022/10/20 7:50,5.663333333,16.84,41.886,17.888,429584.5838
2022/10/20 8:00,5.656666667,16.84,78.884,27.716,431339.7938
2022/10/20 8:10,5.683333333,16.86,85.839,27.69,432459.5908
2022/10/20 8:20,5.7,16.82,93.6,29.393,433611.4688
2022/10/20 8:30,5.74,16.84,164.06,35.178,429649.1563
2022/10/20 8:40,5.836666667,16.8,234.39,39.338,434442.372
2022/10/20 8:50,5.896666667,16.74,272.48,40.924,437249.1073
2022/10/20 9:00,5.993333333,16.62,309.79,42.705,471452.6063
2022/10/20 9:10,6.093333333,16.54,345.15,44.902,534129.5293
2022/10/20 9:20,6.186666667,16.42,380.9,48.36,519450.1165
2022/10/20 9:30,6.3,16.28,416.91,49.27,546854.775
2022/10/20 9:40,6.543333333,16.32,456.43,48.763,545333.6375
2022/10/20 9:50,6.773333333,16.06,494,49.166,588913.575
2022/10/20 10:00,6.866666667,15.72,522.6,54.548,533607.0675
2022/10/20 10:10,6.923333333,15.04,549.25,60.567,501857.402
2022/10/20 10:20,7.036666667,14.82,593.45,65.494,505017.6275
2022/10/20 10:30,7.096666667,14.56,625.04,71.422,522452.3737
2022/10/20 10:40,7.14,14.24,653.12,74.1,530355.0825
2022/10/20 10:50,7.243333333,14.12,671.45,76.856,534236.26
2022/10/20 11:00,7.313333333,13.92,700.96,90.311,516718.3525
2022/10/20 11:10,7.393333333,13.78,711.62,104,502216.1188
2022/10/20 11:20,7.4,13.84,729.43,108.94,501478.725
2022/10/20 11:30,7.28,14.36,789.1,139.62,514502.2
2022/10/20 11:40,7.313333333,14.26,784.42,120.64,513146.6038
2022/10/20 11:50,7.336666667,14.3,744.77,121.68,516457.2978
2022/10/20 12:00,7.373333333,14.16,771.16,112.19,510310.9395
2022/10/20 12:10,7.443333333,13.9,778.31,95.29,512929.827
2022/10/20 12:20,7.633333333,13.72,793.91,78.455,527247.1375
2022/10/20 12:30,7.623333333,13.32,809.25,64.467,532647.3895
2022/10/20 12:40,7.736666667,13.24,809.25,66.04,533473.002
2022/10/20 12:50,7.823333333,12.774,812.63,69.901,532043.8475
2022/10/20 13:00,7.843333333,12.586,816.14,74.074,534555.82
2022/10/20 13:10,7.9,12.394,814.32,85.384,527090.1085
2022/10/20 13:20,8.05,12.166,812.89,103.35,531846.6375
2022/10/20 13:30,8.073333333,12.214,789.23,113.36,537480.5
